Date,High,Low,Open,Close,Volume,Adj Close
2015-11-12,32.86000061035156,32.630001068115234,32.84000015258789,32.689998626708984,17408400.0,27.0828800201416
2015-11-13,32.84000015258789,32.310001373291016,32.63999938964844,32.310001373291016,23626900.0,26.768064498901367
2015-11-16,33.04999923706055,32.220001220703125,32.349998474121094,33.040000915527344,23601600.0,27.37285041809082
2015-11-17,33.52000045776367,33.060001373291016,33.06999969482422,33.2599983215332,20367700.0,27.555112838745117
2015-11-18,33.58000183105469,33.02000045776367,33.25,33.540000915527344,22233800.0,27.787086486816406
2015-11-19,33.75,33.470001220703125,33.52000045776367,33.619998931884766,17963200.0,27.85335922241211
2015-11-20,33.779998779296875,33.54999923706055,33.7400016784668,33.65999984741211,20454600.0,27.886503219604492
2015-11-23,33.68000030517578,33.43000030517578,33.65999984741211,33.459999084472656,15273700.0,27.720802307128906
2015-11-24,33.59000015258789,33.20000076293945,33.290000915527344,33.38999938964844,17717500.0,27.662813186645508
2015-11-25,33.5,33.2400016784668,33.349998474121094,33.45000076293945,14601700.0,27.712526321411133
2015-11-27,33.779998779296875,33.47999954223633,33.5,33.56999969482422,9327100.0,27.81194305419922
2015-11-30,33.75,33.41999816894531,33.59000015258789,33.66999816894531,24902300.0,27.894786834716797
2015-12-01,33.970001220703125,33.58000183105469,33.779998779296875,33.77000045776367,16761500.0,27.977638244628906
2015-12-02,33.95000076293945,33.540000915527344,33.7599983215332,33.560001373291016,25851600.0,27.80365753173828
2015-12-03,33.65999984741211,33.0099983215332,33.61000061035156,33.099998474121094,28748300.0,27.422557830810547
2015-12-04,34.16999816894531,33.16999816894531,33.189998626708984,34.11000061035156,35685900.0,28.25931739807129
2015-12-07,34.38999938964844,33.880001068115234,33.880001068115234,34.27000045776367,33956200.0,28.391876220703125
2015-12-08,34.099998474121094,33.630001068115234,33.95000076293945,33.849998474121094,28419900.0,28.04391098022461
2015-12-09,34.22999954223633,33.470001220703125,33.75,33.56999969482422,25052200.0,27.81194305419922
2015-12-10,34.029998779296875,33.54999923706055,33.630001068115234,33.66999816894531,27655000.0,27.894786834716797
2015-12-11,33.59000015258789,33.09000015258789,33.40999984741211,33.16999816894531,26950900.0,27.480546951293945
2015-12-14,33.650001525878906,33.11000061035156,33.150001525878906,33.599998474121094,26231000.0,27.8367919921875
2015-12-15,33.93000030517578,33.40999984741211,33.720001220703125,33.810001373291016,25359500.0,28.010774612426758
2015-12-16,34.47999954223633,33.900001525878906,33.90999984741211,34.400001525878906,31192700.0,28.499574661254883
2015-12-17,34.61000061035156,34.029998779296875,34.41999816894531,34.029998779296875,27720500.0,28.19304084777832
2015-12-18,34.0,33.599998474121094,33.869998931884766,33.599998474121094,51216300.0,27.8367919921875
2015-12-21,34.11000061035156,33.75,33.91999816894531,34.09000015258789,20392400.0,28.242748260498047
2015-12-22,34.47999954223633,34.0099983215332,34.290000915527344,34.40999984741211,20293100.0,28.50786018371582
2015-12-23,34.91999816894531,34.43000030517578,34.43000030517578,34.779998779296875,19309600.0,28.814395904541016
2015-12-24,34.779998779296875,34.540000915527344,34.779998779296875,34.65999984741211,6862400.0,28.714977264404297
2015-12-28,34.880001068115234,34.599998474121094,34.619998931884766,34.7599983215332,13857400.0,28.797832489013672
2015-12-29,34.9900016784668,34.790000915527344,34.939998626708984,34.93000030517578,14368100.0,28.93867301940918
2015-12-30,34.95000076293945,34.68000030517578,34.93000030517578,34.7400016784668,13754400.0,28.7812557220459
2015-12-31,34.65999984741211,34.38999938964844,34.560001373291016,34.40999984741211,20261800.0,28.50786018371582
2016-01-04,34.349998474121094,34.0,34.08000183105469,34.349998474121094,31779500.0,28.458152770996094
2016-01-05,34.689998626708984,34.119998931884766,34.349998474121094,34.59000015258789,30707300.0,28.656984329223633
2016-01-06,34.209999084472656,33.720001220703125,33.81999969482422,34.060001373291016,26911800.0,28.61497688293457
2016-01-07,34.099998474121094,33.5099983215332,33.619998931884766,33.5099983215332,35111400.0,28.152904510498047
2016-01-08,33.959999084472656,33.40999984741211,33.77000045776367,33.540000915527344,28090800.0,28.178112030029297
2016-01-11,34.099998474121094,33.529998779296875,33.7599983215332,33.95000076293945,26404000.0,28.52256965637207
2016-01-12,34.189998626708984,33.65999984741211,34.099998474121094,33.900001525878906,24124100.0,28.480560302734375
2016-01-13,34.29999923706055,33.72999954223633,34.0099983215332,33.7400016784668,40241300.0,28.34613800048828
2016-01-14,34.54999923706055,33.75,33.880001068115234,34.29999923706055,36327400.0,28.816614151000977
2016-01-15,34.34000015258789,33.61000061035156,33.65999984741211,33.9900016784668,44922100.0,28.556175231933594
2016-01-19,34.599998474121094,34.11000061035156,34.209999084472656,34.5099983215332,36753800.0,28.993038177490234
2016-01-20,34.349998474121094,33.43000030517578,34.13999938964844,33.900001525878906,50529600.0,28.480560302734375
2016-01-21,34.880001068115234,33.790000915527344,33.9900016784668,34.540000915527344,40974700.0,29.018245697021484
2016-01-22,35.18000030517578,34.70000076293945,34.880001068115234,35.13999938964844,33139800.0,29.522327423095703
2016-01-25,35.43000030517578,34.77000045776367,35.189998626708984,35.0,30264400.0,29.404706954956055
2016-01-26,35.56999969482422,34.93000030517578,35.029998779296875,35.400001525878906,40635400.0,29.740766525268555
2016-01-27,35.79999923706055,34.900001525878906,34.9900016784668,35.47999954223633,50263000.0,29.807968139648438
2016-01-28,35.790000915527344,35.209999084472656,35.77000045776367,35.529998779296875,26184400.0,29.849973678588867
2016-01-29,36.060001373291016,35.68000030517578,35.709999084472656,36.060001373291016,43280500.0,30.295251846313477
2016-02-01,36.400001525878906,35.880001068115234,36.040000915527344,36.18000030517578,33350500.0,30.396060943603516
2016-02-02,36.20000076293945,35.790000915527344,36.13999938964844,36.060001373291016,29148400.0,30.295251846313477
2016-02-03,36.79999923706055,35.900001525878906,36.119998931884766,36.720001220703125,37992700.0,30.8497371673584
2016-02-04,36.81999969482422,36.27000045776367,36.72999954223633,36.529998779296875,30630500.0,30.69011116027832
2016-02-05,37.040000915527344,36.529998779296875,36.59000015258789,36.880001068115234,34662600.0,30.984153747558594
2016-02-08,37.119998931884766,36.38999938964844,36.599998474121094,37.11000061035156,41030600.0,31.177383422851562
2016-02-09,36.880001068115234,36.15999984741211,36.70000076293945,36.650001525878906,34788200.0,30.790929794311523
2016-02-10,36.7400016784668,36.2599983215332,36.650001525878906,36.43000030517578,26878200.0,30.606094360351562
2016-02-11,36.349998474121094,35.90999984741211,36.060001373291016,36.209999084472656,42253900.0,30.421268463134766
2016-02-12,36.5099983215332,36.04999923706055,36.349998474121094,36.470001220703125,26450000.0,30.639705657958984
2016-02-16,36.75,36.189998626708984,36.68000030517578,36.650001525878906,27691600.0,30.790929794311523
2016-02-17,36.790000915527344,36.529998779296875,36.75,36.63999938964844,26002800.0,30.782522201538086
2016-02-18,37.0,36.5099983215332,36.619998931884766,36.9900016784668,21904700.0,31.07657241821289
2016-02-19,36.97999954223633,36.52000045776367,36.900001525878906,36.56999969482422,24709600.0,30.72372055053711
2016-02-22,36.86000061035156,36.54999923706055,36.7400016784668,36.86000061035156,21383100.0,30.967355728149414
2016-02-23,36.90999984741211,36.5099983215332,36.810001373291016,36.7400016784668,20577400.0,30.86653709411621
2016-02-24,37.11000061035156,36.630001068115234,36.70000076293945,37.099998474121094,22762200.0,31.16898536682129
2016-02-25,37.5,37.04999923706055,37.099998474121094,37.369998931884766,22768100.0,31.39582061767578
2016-02-26,37.4900016784668,37.060001373291016,37.4900016784668,37.130001068115234,22173100.0,31.194194793701172
2016-02-29,37.38999938964844,36.95000076293945,37.119998931884766,36.95000076293945,29197500.0,31.042972564697266
2016-03-01,37.38999938964844,37.060001373291016,37.099998474121094,37.38999938964844,19509800.0,31.412628173828125
2016-03-02,37.689998626708984,37.11000061035156,37.220001220703125,37.689998626708984,21510600.0,31.6646671295166
2016-03-03,38.11000061035156,37.4900016784668,37.689998626708984,37.9900016784668,27506100.0,31.916711807250977
2016-03-04,38.13999938964844,37.79999923706055,37.90999984741211,37.93000030517578,20739500.0,31.866302490234375
2016-03-07,38.189998626708984,37.61000061035156,37.79999923706055,38.130001068115234,22010100.0,32.034324645996094
2016-03-08,38.41999816894531,37.849998474121094,37.970001220703125,38.09000015258789,24606600.0,32.0007209777832
2016-03-09,38.31999969482422,37.83000183105469,38.119998931884766,37.97999954223633,22171600.0,31.908308029174805
2016-03-10,38.40999984741211,38.0,38.060001373291016,38.310001373291016,24698700.0,32.185550689697266
2016-03-11,38.54999923706055,38.16999816894531,38.45000076293945,38.36000061035156,20835500.0,32.22755813598633
2016-03-14,38.47999954223633,38.130001068115234,38.369998931884766,38.31999969482422,17625800.0,32.193946838378906
2016-03-15,38.52000045776367,38.099998474121094,38.11000061035156,38.52000045776367,14771300.0,32.36198043823242
2016-03-16,38.880001068115234,38.36000061035156,38.540000915527344,38.77000045776367,21044800.0,32.57201385498047
2016-03-17,39.189998626708984,38.720001220703125,38.77000045776367,39.119998931884766,27721500.0,32.866065979003906
2016-03-18,39.2599983215332,38.560001373291016,39.22999954223633,38.560001373291016,41102100.0,32.395591735839844
2016-03-21,39.06999969482422,38.560001373291016,38.65999984741211,38.91999816894531,20679200.0,32.698036193847656
2016-03-22,38.95000076293945,38.630001068115234,38.900001525878906,38.630001068115234,22031200.0,32.45439910888672
2016-03-23,38.65999984741211,38.369998931884766,38.599998474121094,38.540000915527344,20807900.0,32.378780364990234
2016-03-24,38.88999938964844,38.380001068115234,38.380001068115234,38.880001068115234,17795100.0,32.6644287109375
2016-03-28,39.279998779296875,38.810001373291016,39.0,39.06999969482422,21543700.0,32.82405090332031
2016-03-29,39.599998474121094,38.95000076293945,39.130001068115234,39.45000076293945,25831400.0,33.143306732177734
2016-03-30,39.720001220703125,39.08000183105469,39.61000061035156,39.369998931884766,25745600.0,33.076087951660156
2016-03-31,39.56999969482422,39.0099983215332,39.41999816894531,39.16999816894531,27101200.0,32.90806579589844
2016-04-01,39.119998931884766,38.61000061035156,38.66999816894531,39.04999923706055,27725100.0,32.807247161865234
2016-04-04,39.36000061035156,39.06999969482422,39.15999984741211,39.36000061035156,18038700.0,33.06769943237305
2016-04-05,39.36000061035156,39.0,39.290000915527344,39.189998626708984,24887400.0,32.924869537353516
2016-04-06,38.93000030517578,38.4900016784668,38.790000915527344,38.63999938964844,22126000.0,32.86532974243164
2016-04-07,38.61000061035156,38.220001220703125,38.349998474121094,38.59000015258789,22285700.0,32.82280731201172
2016-04-08,38.900001525878906,38.369998931884766,38.72999954223633,38.5,17562900.0,32.746253967285156
2016-04-11,38.689998626708984,38.33000183105469,38.66999816894531,38.38999938964844,17720600.0,32.65269088745117
2016-04-12,38.790000915527344,38.380001068115234,38.470001220703125,38.66999816894531,17428100.0,32.89085006713867
2016-04-13,38.84000015258789,38.189998626708984,38.779998779296875,38.25,22606000.0,32.53361511230469
2016-04-14,38.58000183105469,38.2400016784668,38.25,38.41999816894531,13713700.0,32.6782112121582
2016-04-15,38.599998474121094,38.400001525878906,38.459999084472656,38.47999954223633,15781600.0,32.72924041748047
2016-04-18,38.79999923706055,38.349998474121094,38.47999954223633,38.650001525878906,17242900.0,32.873836517333984
2016-04-19,38.93000030517578,38.529998779296875,38.79999923706055,38.91999816894531,15936600.0,33.10348129272461
2016-04-20,39.0099983215332,38.65999984741211,38.9900016784668,38.720001220703125,16784100.0,32.93337631225586
2016-04-21,38.58000183105469,37.849998474121094,38.529998779296875,37.86000061035156,32236600.0,32.201900482177734
2016-04-22,38.16999816894531,37.849998474121094,37.849998474121094,38.06999969482422,24300200.0,32.380516052246094
2016-04-25,38.22999954223633,37.86000061035156,38.029998779296875,38.209999084472656,17583100.0,32.49959182739258
2016-04-26,38.40999984741211,37.900001525878906,38.31999969482422,38.09000015258789,20900900.0,32.39752197265625
2016-04-27,38.90999984741211,37.72999954223633,37.86000061035156,38.720001220703125,41417700.0,32.93337631225586
2016-04-28,38.880001068115234,38.54999923706055,38.720001220703125,38.63999938964844,20204200.0,32.86532974243164
2016-04-29,38.880001068115234,38.47999954223633,38.63999938964844,38.81999969482422,25345900.0,33.018428802490234
2016-05-02,39.150001525878906,38.779998779296875,38.869998931884766,39.099998474121094,22063300.0,33.25658416748047
2016-05-03,39.08000183105469,38.68000030517578,39.02000045776367,38.90999984741211,21826000.0,33.0949821472168
2016-05-04,39.0,38.58000183105469,38.75,38.880001068115234,15480800.0,33.069461822509766
2016-05-05,38.9900016784668,38.65999984741211,38.939998626708984,38.7400016784668,16239500.0,32.95038986206055
2016-05-06,38.9900016784668,38.470001220703125,38.779998779296875,38.9900016784668,15663700.0,33.163028717041016
2016-05-09,39.11000061035156,38.83000183105469,38.9900016784668,38.86000061035156,13495300.0,33.052452087402344
2016-05-10,39.380001068115234,38.97999954223633,39.02000045776367,39.310001373291016,17184600.0,33.43519973754883
2016-05-11,39.349998474121094,39.02000045776367,39.27000045776367,39.18000030517578,14414800.0,33.32462692260742
2016-05-12,39.66999816894531,39.20000076293945,39.29999923706055,39.54999923706055,18734900.0,33.63933181762695
2016-05-13,39.52000045776367,39.11000061035156,39.4900016784668,39.150001525878906,16490800.0,33.299110412597656
2016-05-16,39.29999923706055,38.900001525878906,38.95000076293945,39.279998779296875,15057800.0,33.40968704223633
2016-05-17,39.33000183105469,39.0,39.2400016784668,39.11000061035156,22056300.0,33.26508712768555
2016-05-18,39.150001525878906,38.27000045776367,39.09000015258789,38.45000076293945,25664700.0,32.70372009277344
2016-05-19,38.470001220703125,37.77000045776367,38.27000045776367,38.439998626708984,27414800.0,32.69522476196289
2016-05-20,38.68000030517578,38.310001373291016,38.63999938964844,38.45000076293945,20244500.0,32.70372009277344
2016-05-23,38.5099983215332,38.2599983215332,38.4900016784668,38.31999969482422,15346200.0,32.5931510925293
2016-05-24,38.560001373291016,38.38999938964844,38.459999084472656,38.5,14131700.0,32.746253967285156
2016-05-25,38.720001220703125,38.45000076293945,38.66999816894531,38.619998931884766,14709500.0,32.84832000732422
2016-05-26,38.9900016784668,38.63999938964844,38.689998626708984,38.84000015258789,15783700.0,33.03544235229492
2016-05-27,38.9900016784668,38.599998474121094,38.83000183105469,38.9900016784668,15671700.0,33.163028717041016
2016-05-31,39.20000076293945,38.939998626708984,39.029998779296875,39.150001525878906,27940000.0,33.299110412597656
