Date,High,Low,Open,Close,Volume,Adj Close
2018-03-27,43.11000061035156,42.34000015258789,42.47999954223633,42.689998626708984,2626700.0,40.80824661254883
2018-03-28,43.849998474121094,42.75,42.7599983215332,43.40999984741211,2748500.0,41.49650955200195
2018-03-29,44.09000015258789,43.27000045776367,43.709999084472656,43.310001373291016,2929600.0,41.40092086791992
2018-04-02,43.33000183105469,42.13999938964844,43.310001373291016,42.25,1992100.0,40.38764572143555
2018-04-03,42.54999923706055,41.540000915527344,42.29999923706055,42.279998779296875,2497100.0,40.416316986083984
2018-04-04,43.65999984741211,42.08000183105469,42.11000061035156,43.22999954223633,2377600.0,41.32444763183594
2018-04-05,43.79999923706055,42.91999816894531,43.36000061035156,43.47999954223633,2154200.0,41.56342315673828
2018-04-06,44.209999084472656,43.279998779296875,43.529998779296875,43.72999954223633,3012200.0,41.802406311035156
2018-04-09,43.81999969482422,42.75,43.720001220703125,43.2599983215332,2826600.0,41.35312271118164
2018-04-10,43.20000076293945,42.529998779296875,42.9900016784668,42.59000015258789,1836800.0,41.044734954833984
2018-04-11,43.130001068115234,42.040000915527344,42.61000061035156,42.84000015258789,1315800.0,41.28566360473633
2018-04-12,43.04999923706055,42.470001220703125,42.95000076293945,42.66999816894531,1811000.0,41.12183380126953
2018-04-13,42.61000061035156,41.43000030517578,42.58000183105469,42.45000076293945,2845500.0,40.90981674194336
2018-04-16,43.29999923706055,42.099998474121094,42.47999954223633,42.810001373291016,1723500.0,41.25675964355469
2018-04-17,43.11000061035156,42.5,42.91999816894531,42.529998779296875,2086900.0,40.986907958984375
2018-04-18,42.619998931884766,41.779998779296875,42.61000061035156,41.84000015258789,3064600.0,40.32194519042969
2018-04-19,41.72999954223633,40.97999954223633,41.65999984741211,41.27000045776367,3350100.0,39.77262878417969
2018-04-20,41.63999938964844,39.790000915527344,41.2599983215332,40.36000061035156,3162300.0,38.89564514160156
2018-04-23,40.9900016784668,40.349998474121094,40.5,40.84000015258789,2321800.0,39.35823059082031
2018-04-24,41.279998779296875,40.63999938964844,41.02000045776367,41.08000183105469,2442200.0,39.58951950073242
2018-04-25,41.959999084472656,40.88999938964844,41.0099983215332,41.5099983215332,1955900.0,40.0039176940918
2018-04-26,41.81999969482422,41.150001525878906,41.68000030517578,41.72999954223633,1540400.0,40.215938568115234
2018-04-27,42.27000045776367,41.75,41.790000915527344,42.08000183105469,2085200.0,40.55324172973633
2018-04-30,42.279998779296875,40.68000030517578,42.18000030517578,40.779998779296875,2834600.0,39.3004035949707
2018-05-01,40.95000076293945,40.400001525878906,40.63999938964844,40.95000076293945,1957100.0,39.464237213134766
2018-05-02,40.970001220703125,39.880001068115234,40.93000030517578,39.95000076293945,2770000.0,38.500518798828125
2018-05-03,40.52000045776367,39.790000915527344,40.15999984741211,40.400001525878906,2700800.0,38.93419647216797
2018-05-04,41.27000045776367,40.15999984741211,40.31999969482422,41.02000045776367,1519500.0,39.53169631958008
2018-05-07,41.2400016784668,40.58000183105469,41.09000015258789,41.029998779296875,1740100.0,39.54133224487305
2018-05-08,41.31999969482422,40.810001373291016,40.939998626708984,41.29999923706055,2092800.0,39.801536560058594
2018-05-09,41.61000061035156,40.72999954223633,41.380001068115234,41.36000061035156,2922600.0,39.85936737060547
2018-05-10,41.70000076293945,40.869998931884766,41.400001525878906,41.189998626708984,2121000.0,39.69552993774414
2018-05-11,41.79999923706055,40.61000061035156,41.33000183105469,40.68000030517578,4512400.0,39.20403289794922
2018-05-14,40.779998779296875,39.86000061035156,40.630001068115234,40.040000915527344,3499800.0,38.58725357055664
2018-05-15,40.04999923706055,39.060001373291016,39.75,39.439998626708984,4745200.0,38.0090217590332
2018-05-16,39.97999954223633,39.09000015258789,39.5,39.47999954223633,3341300.0,38.047576904296875
2018-05-17,39.65999984741211,38.869998931884766,39.439998626708984,39.220001220703125,4619800.0,37.7970085144043
2018-05-18,35.38999938964844,34.09000015258789,34.93000030517578,34.369998931884766,30688200.0,33.12297439575195
2018-05-21,34.68000030517578,33.279998779296875,33.77000045776367,33.58000183105469,14112300.0,32.36164474487305
2018-05-22,34.83000183105469,33.650001525878906,33.650001525878906,34.369998931884766,9530000.0,33.12297439575195
2018-05-23,34.650001525878906,34.0,34.38999938964844,34.2599983215332,4694400.0,33.016963958740234
2018-05-24,34.790000915527344,34.150001525878906,34.150001525878906,34.34000015258789,5319000.0,33.09406661987305
2018-05-25,35.20000076293945,34.220001220703125,34.400001525878906,34.599998474121094,4959700.0,33.344627380371094
2018-05-29,34.66999816894531,33.70000076293945,34.459999084472656,34.25,5434100.0,33.007328033447266
2018-05-30,34.83000183105469,33.88999938964844,34.279998779296875,34.529998779296875,6587000.0,33.277164459228516
2018-05-31,34.5,33.31999969482422,34.5,33.63999938964844,6217800.0,32.419464111328125
2018-06-01,33.84000015258789,33.22999954223633,33.689998626708984,33.279998779296875,3502000.0,32.07252502441406
2018-06-04,33.4900016784668,33.02000045776367,33.31999969482422,33.36000061035156,4255700.0,32.14962387084961
2018-06-05,33.459999084472656,32.84000015258789,33.380001068115234,33.33000183105469,3548700.0,32.12070846557617
2018-06-06,33.40999984741211,32.72999954223633,33.38999938964844,33.189998626708984,5490600.0,31.98578643798828
2018-06-07,34.11000061035156,32.630001068115234,32.70000076293945,33.4900016784668,6302900.0,32.274906158447266
2018-06-08,34.18000030517578,33.58000183105469,33.59000015258789,34.04999923706055,4487200.0,32.8145866394043
2018-06-11,35.06999969482422,34.15999984741211,34.18000030517578,34.83000183105469,5913300.0,33.56629180908203
2018-06-12,35.2599983215332,34.25,34.81999969482422,35.130001068115234,6457000.0,33.855403900146484
2018-06-13,35.61000061035156,34.84000015258789,35.09000015258789,35.5,8137800.0,34.211978912353516
2018-06-14,36.63999938964844,35.43000030517578,35.599998474121094,36.5099983215332,10943300.0,35.18532943725586
2018-06-15,37.2599983215332,36.349998474121094,36.400001525878906,37.099998474121094,10084200.0,35.75392150878906
2018-06-18,37.27000045776367,36.2400016784668,36.869998931884766,36.66999816894531,8349700.0,35.33952713012695
2018-06-19,37.18000030517578,36.5,36.63999938964844,37.029998779296875,6529100.0,35.686466217041016
2018-06-20,37.220001220703125,36.5099983215332,37.040000915527344,37.20000076293945,4989800.0,35.85029602050781
2018-06-21,37.86000061035156,37.0,37.119998931884766,37.459999084472656,5634400.0,36.10086441040039
2018-06-22,38.63999938964844,37.459999084472656,37.52000045776367,38.599998474121094,6081400.0,37.19949722290039
2018-06-25,42.880001068115234,40.5,40.560001373291016,42.22999954223633,28604800.0,40.69779586791992
2018-06-26,42.29999923706055,41.20000076293945,41.599998474121094,41.310001373291016,9350200.0,39.811180114746094
2018-06-27,41.25,39.83000183105469,41.22999954223633,39.88999938964844,7389600.0,38.44269561767578
2018-06-28,41.06999969482422,40.119998931884766,40.119998931884766,40.75,4803100.0,39.2714958190918
2018-06-29,40.900001525878906,40.27000045776367,40.900001525878906,40.540000915527344,5061000.0,39.06911849975586
2018-07-02,41.0,40.22999954223633,40.540000915527344,40.290000915527344,5149800.0,38.82818603515625
2018-07-03,42.130001068115234,40.90999984741211,41.54999923706055,41.029998779296875,5876700.0,39.54133224487305
2018-07-05,41.52000045776367,40.61000061035156,41.11000061035156,41.4900016784668,3669900.0,39.984649658203125
2018-07-06,42.18000030517578,41.310001373291016,41.54999923706055,41.90999984741211,4273500.0,40.389408111572266
2018-07-09,41.9900016784668,41.25,41.97999954223633,41.54999923706055,3862200.0,40.0424690246582
2018-07-10,41.560001373291016,41.040000915527344,41.13999938964844,41.4900016784668,2483400.0,39.984649658203125
2018-07-11,42.540000915527344,41.349998474121094,41.70000076293945,42.400001525878906,4419000.0,40.861629486083984
2018-07-12,42.2400016784668,41.15999984741211,42.0,41.369998931884766,2456000.0,40.200843811035156
2018-07-13,41.45000076293945,41.0099983215332,41.2400016784668,41.04999923706055,2656500.0,39.889888763427734
2018-07-16,41.06999969482422,40.380001068115234,41.040000915527344,40.58000183105469,2541200.0,39.43317413330078
2018-07-17,41.43000030517578,40.529998779296875,40.599998474121094,41.15999984741211,2212400.0,39.99677658081055
2018-07-18,40.93000030517578,39.970001220703125,40.91999816894531,40.16999816894531,3216800.0,39.03475570678711
2018-07-19,41.08000183105469,39.849998474121094,40.099998474121094,40.95000076293945,3770400.0,39.7927131652832
2018-07-20,41.04999923706055,40.47999954223633,40.93000030517578,40.5,3011600.0,39.35543441772461
2018-07-23,40.97999954223633,40.06999969482422,40.5099983215332,40.22999954223633,2489000.0,39.09306335449219
2018-07-24,40.459999084472656,39.619998931884766,40.04999923706055,40.06999969482422,2217600.0,38.93758773803711
2018-07-25,40.31999969482422,39.68000030517578,40.0,40.220001220703125,3126900.0,39.08334732055664
2018-07-26,41.36000061035156,40.540000915527344,40.540000915527344,40.70000076293945,2682200.0,39.549781799316406
2018-07-27,41.40999984741211,40.619998931884766,40.84000015258789,40.939998626708984,3008300.0,39.78299331665039
2018-07-30,41.06999969482422,40.599998474121094,40.689998626708984,40.939998626708984,2696400.0,39.78299331665039
2018-07-31,41.349998474121094,40.34000015258789,41.099998474121094,40.900001525878906,3054200.0,39.7441291809082
2018-08-01,41.9900016784668,41.0,41.68000030517578,41.43000030517578,7630500.0,40.259151458740234
2018-08-02,41.869998931884766,41.0,41.36000061035156,41.709999084472656,6579500.0,40.53123474121094
2018-08-03,43.97999954223633,42.40999984741211,42.439998626708984,42.7599983215332,16931500.0,41.55156326293945
2018-08-06,43.2599983215332,42.470001220703125,42.75,42.68000030517578,7073400.0,41.47382736206055
2018-08-07,42.70000076293945,41.529998779296875,42.560001373291016,41.77000045776367,6484600.0,40.589542388916016
2018-08-08,42.38999938964844,41.400001525878906,41.77000045776367,41.97999954223633,5302900.0,40.79360580444336
2018-08-09,43.08000183105469,41.40999984741211,41.97999954223633,42.279998779296875,6282500.0,41.08512496948242
2018-08-10,41.849998474121094,41.099998474121094,41.33000183105469,41.349998474121094,4290200.0,40.18141174316406
2018-08-13,41.54999923706055,40.72999954223633,41.349998474121094,41.5099983215332,3271100.0,40.33688735961914
2018-08-14,42.06999969482422,41.40999984741211,41.470001220703125,41.75,1942800.0,40.570106506347656
2018-08-15,42.43000030517578,41.61000061035156,41.75,42.349998474121094,2569900.0,41.15314483642578
2018-08-16,42.810001373291016,41.97999954223633,42.33000183105469,42.029998779296875,2790800.0,40.842193603515625
2018-08-17,42.2400016784668,41.04999923706055,41.16999816894531,42.040000915527344,3481400.0,40.85191345214844
2018-08-20,42.54999923706055,41.939998626708984,42.16999816894531,42.18000030517578,2175500.0,40.987953186035156
2018-08-21,42.34000015258789,41.40999984741211,42.11000061035156,41.869998931884766,2000500.0,40.68671417236328
2018-08-22,41.779998779296875,41.02000045776367,41.779998779296875,41.209999084472656,2252000.0,40.04536437988281
2018-08-23,40.90999984741211,40.2599983215332,40.779998779296875,40.61000061035156,4812700.0,39.46232604980469
2018-08-24,40.93000030517578,40.47999954223633,40.56999969482422,40.68000030517578,1863700.0,39.53034591674805
2018-08-27,41.02000045776367,40.459999084472656,40.75,40.70000076293945,2829300.0,39.549781799316406
2018-08-28,40.29999923706055,39.290000915527344,39.9900016784668,39.83000183105469,4961700.0,38.704368591308594
2018-08-29,40.20000076293945,39.66999816894531,40.0,39.9900016784668,4915200.0,38.85984802246094
2018-08-30,40.13999938964844,38.20000076293945,38.33000183105469,39.150001525878906,7527000.0,38.04358673095703
2018-08-31,39.810001373291016,38.77000045776367,39.18000030517578,39.45000076293945,4993000.0,38.335105895996094
2018-09-04,39.88999938964844,39.36000061035156,39.40999984741211,39.689998626708984,3309900.0,38.56832504272461
2018-09-05,40.45000076293945,39.22999954223633,39.47999954223633,39.86000061035156,4529500.0,38.7335205078125
2018-09-06,40.220001220703125,39.7400016784668,39.77000045776367,40.04999923706055,2654900.0,38.91815185546875
2018-09-07,40.45000076293945,39.7599983215332,40.189998626708984,40.220001220703125,3216300.0,39.08334732055664
2018-09-10,40.93000030517578,40.25,40.25,40.529998779296875,2056900.0,39.38458251953125
2018-09-11,40.7599983215332,40.0099983215332,40.58000183105469,40.02000045776367,2261700.0,38.888999938964844
2018-09-12,40.380001068115234,39.59000015258789,40.189998626708984,40.27000045776367,3163900.0,39.131935119628906
2018-09-13,41.209999084472656,40.029998779296875,40.47999954223633,41.130001068115234,2641800.0,39.967628479003906
2018-09-14,41.33000183105469,40.7400016784668,41.029998779296875,41.290000915527344,1972300.0,40.123104095458984
2018-09-17,41.189998626708984,40.72999954223633,41.13999938964844,40.959999084472656,1739500.0,39.802433013916016
2018-09-18,40.650001525878906,39.7400016784668,40.650001525878906,40.060001373291016,2350700.0,38.92787170410156
2018-09-19,40.27000045776367,39.7400016784668,40.04999923706055,40.13999938964844,1533000.0,39.00560760498047
2018-09-20,40.540000915527344,39.88999938964844,40.13999938964844,40.31999969482422,2256700.0,39.180519104003906
2018-09-21,40.459999084472656,39.9900016784668,40.040000915527344,40.04999923706055,3421600.0,38.91815185546875
2018-09-24,40.52000045776367,39.72999954223633,39.9900016784668,39.83000183105469,1929100.0,38.704368591308594
2018-09-25,39.97999954223633,39.040000915527344,39.779998779296875,39.060001373291016,2234800.0,37.95613098144531
2018-09-26,39.43000030517578,38.83000183105469,39.040000915527344,38.97999954223633,3007500.0,37.878387451171875
2018-09-27,38.43000030517578,36.68000030517578,38.20000076293945,36.86000061035156,6408600.0,35.818302154541016
2018-09-28,36.7599983215332,35.88999938964844,36.7599983215332,36.630001068115234,6553600.0,35.59480285644531
2018-10-01,37.220001220703125,35.97999954223633,36.81999969482422,36.34000015258789,4544100.0,35.3129997253418
2018-10-02,36.880001068115234,36.220001220703125,36.459999084472656,36.70000076293945,5969800.0,35.66282653808594
2018-10-03,37.18000030517578,36.400001525878906,36.84000015258789,36.5099983215332,2395400.0,35.47819137573242
2018-10-04,37.25,36.5,36.970001220703125,37.189998626708984,4251000.0,36.138973236083984
2018-10-05,37.380001068115234,36.939998626708984,37.029998779296875,37.22999954223633,7038200.0,36.1778450012207
2018-10-08,38.59000015258789,37.22999954223633,37.22999954223633,38.25,3352400.0,37.16901779174805
2018-10-09,38.31999969482422,37.4900016784668,38.18000030517578,37.52000045776367,2188500.0,36.459651947021484
2018-10-10,38.4900016784668,37.45000076293945,37.720001220703125,37.720001220703125,3792300.0,36.65400314331055
2018-10-11,37.75,36.88999938964844,37.63999938964844,37.13999938964844,3785100.0,36.428401947021484
2018-10-12,37.2599983215332,36.7400016784668,37.09000015258789,37.099998474121094,3122700.0,36.38916778564453
2018-10-15,38.16999816894531,36.880001068115234,36.880001068115234,37.79999923706055,2607900.0,37.07575988769531
2018-10-16,38.720001220703125,37.650001525878906,37.72999954223633,38.400001525878906,2765500.0,37.66426467895508
2018-10-17,37.79999923706055,35.970001220703125,37.790000915527344,36.31999969482422,6488400.0,35.624114990234375
2018-10-18,37.34000015258789,36.29999923706055,36.29999923706055,36.66999816894531,5931700.0,35.9674072265625
